species_id,common_name,scientific_name,iucn_id,taxonomic_group,taxonomic_order,iucn_status,cites_appendix,legal_status_kenya,governing_laws,managing_institutions,restriction_type,notes,source_url
SP154,East African yellowwood,Afrocarpus usambarensis,34203,Magnoliopsida,Pinales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Taita Hills priority species; in 12 ex situ collections. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34203,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP155,Newtonia erlangeri,Newtonia erlangeri,33046,Magnoliopsida,Fabales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Rare leguminous tree of coastal forests. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/33046,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP156,Gigasiphon macrosiphon,Gigasiphon macrosiphon,30387,Magnoliopsida,Fabales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Very rare coastal forest tree with spectacular flowers. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/30387,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP157,Isolona cauliflora,Isolona cauliflora,158120,Magnoliopsida,Magnoliales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Annonaceae; coastal forest species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/158120,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP158,Shimba Hills ebony,Diospyros shimbaensis,33174,Magnoliopsida,Ericales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Ebony species restricted to Shimba Hills. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/33174,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP159,Toussaintia orientalis,Toussaintia orientalis,32860,Magnoliopsida,Magnoliales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Rare Annonaceae of East African coastal forests. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32860,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP160,Uvariodendron gorgonis,Uvariodendron gorgonis,32242,Magnoliopsida,Magnoliales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Rare Annonaceae tree. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32242,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP161,Sclerocarya gillettii,Sclerocarya gillettii,32240,Magnoliopsida,Sapindales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Anacardiaceae; related to marula. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32240,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP162,Gymnosporia keniensis,Gymnosporia keniensis,128048712,Magnoliopsida,Celastrales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; Celastraceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/128048712,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP163,Tana River eugenia,Eugenia tanaensis,179820,Magnoliopsida,Myrtales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Restricted to Tana River forests. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179820,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP164,Croton alienus,Croton alienus,34216,Magnoliopsida,Malpighiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Euphorbiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34216,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP165,Brucea macrocarpa,Brucea macrocarpa,34438,Magnoliopsida,Sapindales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Simaroubaceae; rare in East Africa. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34438,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP166,Glover's rosewood,Dalbergia gloveri,,Magnoliopsida,Fabales,Endangered,Appendix II,Protected under FCMA 2016; CITES Appendix II (all Dalbergia),FCMA 2016; CITES,KFS; KWS,Fully protected; CITES-regulated trade,All Dalbergia spp. listed CITES Appendix II since CoP17 (2016).,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP167,Vepris glandulosa,Vepris glandulosa,30405,Magnoliopsida,Sapindales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Rutaceae; coastal forest species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/30405,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP168,Polyscias stuhlmannii,Polyscias stuhlmannii,62341,Magnoliopsida,Apiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Araliaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/62341,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP169,Voi cycad,Encephalartos kisambo,,Cycadopsida,Cycadales,Endangered,Appendix I,Fully protected; CITES Appendix I (all Encephalartos),WCMA 2013; CITES; FCMA 2016,KWS; KFS,Prohibited commercial trade; fully protected,Kenya endemic cycad; CITES Appendix I. Fewer than 100 mature individuals in the wild.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04
SP170,Oxyanthus pyriformis subsp. longitubus,Oxyanthus pyriformis subsp. longitubus,,Magnoliopsida,Gentianales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Oxyanthus%20pyriformis%20subsp.%20longitubus&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP171,Grevea eggelingii var. keniensis,Grevea eggelingii var. keniensis,,Magnoliopsida,Ericales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic variety. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Grevea%20eggelingii%20var.%20keniensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP172,Craibia brevicaudata subsp. burttii,Craibia brevicaudata subsp. burttii,,Magnoliopsida,Fabales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Coastal forest legume. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Craibia%20brevicaudata%20subsp.%20burttii&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP173,Premna maxima,Premna maxima,33047,Magnoliopsida,Lamiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Lamiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/33047,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP174,Monanthotaxis faulknerae,Monanthotaxis faulknerae,158292,Magnoliopsida,Magnoliales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Annonaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/158292,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP175,East African mahogany,Khaya anthotheca,,Magnoliopsida,Sapindales,Vulnerable,Appendix II,Protected under FCMA 2016; CITES Appendix II (all Khaya),FCMA 2016; CITES,KFS; KWS,Regulated harvest; CITES-regulated trade,All Khaya spp. listed CITES Appendix II since CoP19 (2022). Over 20% population decline.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP176,Webb's cynometra,Cynometra webberi,34632,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Dominant coastal forest species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34632,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP177,Warburgia stuhlmannii,Warburgia stuhlmannii,34212,Magnoliopsida,Canellales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Coastal forest species; medicinal use. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34212,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP178,Newtonia paucijuga,Newtonia paucijuga,33473,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Coastal forest legume. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/33473,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP179,Msoo,Oxystigma msoo,,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Important coastal forest timber tree. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Oxystigma%20msoo&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP180,Cephalosphaera usambarensis,Cephalosphaera usambarensis,,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Myristicaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Cephalosphaera%20usambarensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP181,Mimusops riparia,Mimusops riparia,34639,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapotaceae; coastal forest. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34639,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP182,Pouteria pseudoracemosa,Pouteria pseudoracemosa,,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapotaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Pouteria%20pseudoracemosa&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP183,Faulkner's fig,Ficus faulkneriana,34435,Magnoliopsida,Rosales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Moraceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34435,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP184,Chytranthus obliquinervis,Chytranthus obliquinervis,34461,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapindaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34461,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP185,Rothmannia macrosiphon,Rothmannia macrosiphon,34871,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34871,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP186,Pleioceras orientale,Pleioceras orientale,32141,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Apocynaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32141,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP187,Tarenna drummondii,Tarenna drummondii,35778,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/35778,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP188,Kenya dovyalis,Dovyalis keniensis,140149230,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Salicaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/140149230,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP189,Synsepalum subverticillatum,Synsepalum subverticillatum,39034,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Sapotaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/39034,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP190,Robertson's vepris,Vepris robertsoniae,,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,"Kenya endemic; known from 9 locations, AOO 88 km2. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Vepris%20robertsoniae&searchType=species",https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP191,Faden's vepris,Vepris fadenii,32255,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rutaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32255,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP192,Psydrax polhillii,Psydrax polhillii,84550207,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/84550207,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP193,Parkinsonia anacantha,Parkinsonia anacantha,128046756,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; dry-country legume. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/128046756,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
