species_id,common_name,scientific_name,taxonomic_group,taxonomic_order,kingdom,organism_type,iucn_status,cites_appendix,legal_status_kenya,restriction_type,restriction_severity,managing_institutions,notes,source_url,governing_law_ids,governing_law_names,restriction_categories
SP231,Drypetes natalensis var. leiogyna,Drypetes natalensis var. leiogyna,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Putranjivaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP230,Drypetes usambarica,Drypetes usambarica var. usambarica,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Putranjivaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP175,East African mahogany,Khaya anthotheca,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Appendix II,Protected under FCMA 2016; CITES Appendix II (all Khaya),Regulated harvest; CITES-regulated trade,3,KFS; KWS,All Khaya spp. listed CITES Appendix II since CoP19 (2022). Over 20% population decline.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW07,FCMA 2016; CITES,Forestry; Wildlife
SP126,Eucalyptus (invasive populations),Eucalyptus spp.,Magnoliopsida,Myrtales,Plantae,Plant,Not assessed (invasive),Not listed,Regulated; invasive in riparian zones,Regulated introduction; invasive alien species,3,NEMA; KFS,Widely cultivated but ecologically invasive in riparian zones; high water consumption and allelopathy. NEMA restriction on planting near wetlands.,https://www.nema.go.ke,LAW02,EMCA 1999,Biodiversity/Environment
SP191,Faden's vepris,Vepris fadenii,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rutaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP183,Faulkner's fig,Ficus faulkneriana,Magnoliopsida,Rosales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Moraceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP229,Gardenia posoquerioides,Gardenia posoquerioides,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae; in 13 ex situ collections.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP219,Gardenia transvenulosa,Gardenia transvenulosa,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP201,Guibourtia schliebenii,Guibourtia schliebenii,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Fabaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP206,Julbernardia magnistipulata,Julbernardia magnistipulata,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Coastal forest legume; miombo woodland species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP188,Kenya dovyalis,Dovyalis keniensis,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Salicaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP072,Lantana,Lantana camara,Magnoliopsida,Lamiales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction restricted; declared invasive,Restricted,3,NEMA; KEPHIS,Widespread invasive in mid-altitude zones. Displaces native vegetation; creates tsetse habitat.,https://www.invasivespecieskenyaplatform.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP228,Lasiodiscus mildbraedii subsp. ferrugineus,Lasiodiscus mildbraedii subsp. ferrugineus,Magnoliopsida,Rosales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rhamnaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP209,Macaranga conglomerata,Macaranga conglomerata,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Euphorbiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP195,Memecylon verruculosum,Memecylon verruculosum,Magnoliopsida,Myrtales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Melastomataceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP071,Mesquite,Prosopis juliflora,Magnoliopsida,Fabales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction restricted; eradication in sensitive areas,Restricted,3,NEMA; KEPHIS; County Governments,Introduced 1983 for arid/semi-arid revegetation. Now invasive in ASALs. Declared invasive by Kenya government.,https://www.invasivespecieskenyaplatform.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP205,Mildbraedia carpinifolia,Mildbraedia carpinifolia,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Euphorbiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP181,Mimusops riparia,Mimusops riparia,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapotaceae; coastal forest.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP200,Mkilua fragrans,Mkilua fragrans,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Annonaceae; fragrant flowers.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP215,Moringa arborea,Moringa arborea,Magnoliopsida,Brassicales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Moringaceae; dryland species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP179,Msoo,Oxystigma msoo,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Important coastal forest timber tree.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP178,Newtonia paucijuga,Newtonia paucijuga,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Coastal forest legume.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP211,Ophrypetalum odoratum,Ophrypetalum odoratum,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Annonaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP193,Parkinsonia anacantha,Parkinsonia anacantha,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; dry-country legume.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP186,Pleioceras orientale,Pleioceras orientale,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Apocynaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP182,Pouteria pseudoracemosa,Pouteria pseudoracemosa,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapotaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP073,Prickly pear,Opuntia stricta,Magnoliopsida,Caryophyllales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction restricted; eradication at Laikipia and Samburu,Restricted,3,NEMA; KEPHIS; KWS,Major invasive in dry savannas. Threatens Grevy's zebra habitat.,https://www.invasivespecieskenyaplatform.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP077,Prunus africana (African cherry),Prunus africana,Magnoliopsida,Rosales,Plantae,Plant,Vulnerable,Appendix II,Trade regulated; bark extraction requires permit,Regulated harvest; trade regulated by CITES,3,KFS; KWS,Bark used in pharmaceutical products (prostate medicine). Major export commodity. Over-exploitation led to CITES listing.,https://cites.org/eng/app/appendices.php,LAW04; LAW07,FCMA 2016; CITES,Forestry; Wildlife
SP237,Psydrax faulknerae,Psydrax faulknerae,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP192,Psydrax polhillii,Psydrax polhillii,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP232,Ricinodendron heudelotii var. tomentellum,Ricinodendron heudelotii var. tomentellum,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Euphorbiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP190,Robertson's vepris,Vepris robertsoniae,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,"Kenya endemic; known from 9 locations, AOO 88 km2.",https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP185,Rothmannia macrosiphon,Rothmannia macrosiphon,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP220,Samburu vepris,Vepris samburuensis,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Rutaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP233,Sapium triloculare,Sapium triloculare,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Euphorbiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP199,Sterculia schliebenii,Sterculia schliebenii,Magnoliopsida,Malvales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Malvaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP208,Stuhlmannia moavi,Stuhlmannia moavi,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Fabaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP235,Synsepalum kassneri,Synsepalum kassneri,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapotaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP189,Synsepalum subverticillatum,Synsepalum subverticillatum,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Sapotaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP197,Syzygium micklethwaitii,Syzygium micklethwaitii subsp. micklethwaitii,Magnoliopsida,Myrtales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Myrtaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP194,Taita Hills memecylon,Memecylon teitense,Magnoliopsida,Myrtales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Restricted to Taita Hills.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP196,Taita Hills millettia,Millettia oblata subsp. teitensis,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Restricted to Taita Hills.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP236,Taita pavetta,Pavetta teitana,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae; restricted to Taita Hills.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP198,Tana River poplar,Populus ilicifolia,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Kenya's only native poplar. Riparian species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP187,Tarenna drummondii,Tarenna drummondii,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP202,Uvariodendron anisatum,Uvariodendron anisatum,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Annonaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP203,Uvariodendron kirkii,Uvariodendron kirkii,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Annonaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP221,Vepris sansibarensis,Vepris sansibarensis,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Rutaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP226,Vitellariopsis kirkii,Vitellariopsis kirkii,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapotaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP177,Warburgia stuhlmannii,Warburgia stuhlmannii,Magnoliopsida,Canellales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Coastal forest species; medicinal use.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP176,Webb's cynometra,Cynometra webberi,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Dominant coastal forest species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP210,Xylopia arenaria,Xylopia arenaria,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Annonaceae; coastal forest.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP028,African buffalo,Syncerus caffer,Mammalia,Artiodactyla,Animalia,Vertebrate,Near Threatened,Not listed,Protected in parks; listed as problem animal,Restricted in parks; compensation scheme,3,KWS,Outside parks can be taken under licence. Declining outside protected areas.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
SP007,African wild dog,Lycaon pictus,Mammalia,Carnivora,Animalia,Vertebrate,Endangered,Appendix II,Protected; WCMA Sixth Schedule,Protected; trade regulated,3,KWS,Fewer than 500 individuals in Kenya. WCMA Sixth Schedule. Reintroduction programme in Laikipia.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP019,Black-and-white colobus,Colobus guereza,Mammalia,Primates,Animalia,Vertebrate,Least Concern,Appendix II,Protected,Protected; trade regulated,3,KWS,Common in Kenyan forests but declining due to habitat loss and skin trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP009,Hippopotamus,Hippopotamus amphibius,Mammalia,Artiodactyla,Animalia,Vertebrate,Vulnerable,Appendix II,Protected,Protected; trade regulated by CITES permit,3,KWS,WCMA Sixth Schedule. Declining throughout range.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP006,Lion,Panthera leo,Mammalia,Carnivora,Animalia,Vertebrate,Vulnerable,Appendix II,Protected; listed in WCMA Sixth Schedule,Protected; trade regulated by CITES permit,3,KWS,"Kenya population approx. 2,000–2,500. Trophy hunting banned. Listed as threatened in WCMA Sixth Schedule.",https://www.kws.go.ke/lions,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP011,Masai giraffe,Giraffa tippelskirchi,Mammalia,Artiodactyla,Animalia,Vertebrate,Vulnerable,Appendix II,Protected,Protected; trade regulated,3,KWS,Most common giraffe species in Kenya. WCMA Sixth Schedule.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP010,Reticulated giraffe,Giraffa reticulata,Mammalia,Artiodactyla,Animalia,Vertebrate,Endangered,Appendix II,Protected,Protected; trade regulated,3,KWS,Now recognised as separate species from G. camelopardalis. Kenya holds majority of world population.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP008,Spotted hyena,Crocuta crocuta,Mammalia,Carnivora,Animalia,Vertebrate,Least Concern,Not listed,Listed for compensation (problem animal); protected in parks,Restricted in parks; compensation scheme applies,3,KWS,Classified as problem animal under WCMA — compensation payable for livestock kills. Not globally threatened.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
SP078,Aloe vera (Kenyan aloes),Aloe spp. (multiple Kenyan species),Monocots,Asparagales,Plantae,Plant,NA,Appendix II,Trade regulated; some species fully protected,Trade regulated by CITES permit,3,KWS; KEPHIS,Many Kenyan endemic Aloe spp. Face over-collection for ornamental and medicinal trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP222,Kaju's pandanus,Pandanus kajui,Monocots,Pandanales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Pandanaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP082,Ornithogalum species (Star-of-Bethlehem),Ornithogalum spp.,Monocots,Asparagales,Plantae,Plant,NA,Appendix II,Trade regulated,Trade regulated by CITES permit,3,KEPHIS; KWS,Bulb trade from Kenya regulated under CITES Appendix II.,https://cites.org/eng/app/appendices.php,LAW07; LAW05,CITES; SPVA Cap.326,Wildlife; Plant/Seed
SP098,African rock python,Python sebae,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated,3,KWS,Large python; Africa's largest snake. Skin trade regulated.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP097,Ball python,Python regius,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated,3,KWS,Western Kenya; popular pet trade species.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP096,Fischer's chameleon,Kinyongia fischeri,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated,3,KWS,Coastal forests; taxonomically complex group.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP095,Jackson's chameleon,Trioceros jacksonii,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated; popular in pet trade,Trade regulated by CITES permit,3,KWS,Endemic to Kenya (Nairobi area highlands). Major export species for pet trade; CITES-regulated.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP061,Kenya sand boa,Eryx colubrinus,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated,3,KWS,Popular in pet trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP094,Montane dwarf chameleon,Rhampholeon kerstenii,Reptilia,Squamata,Animalia,Vertebrate,Near Threatened,Appendix II,Trade regulated,Trade regulated,3,KWS,Taita Hills and coastal range chameleons.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP051,Nile crocodile,Crocodylus niloticus,Reptilia,Crocodilia,Animalia,Vertebrate,Least Concern,Appendix II,Commercial ranching permitted with permits; wild-caught animals regulated,Restricted; ranching permitted under permit,3,KWS,"Kenya population down-listed from Appendix I due to successful conservation. Kenya crocodile farming (skins, meat) regulated by KWS permits.",https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP059,Nile monitor,Varanus niloticus,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated by CITES permit,3,KWS,Skins important in leather trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP057,Nile softshell turtle,Trionyx triunguis,Reptilia,Testudines,Animalia,Vertebrate,Vulnerable,Appendix II,Protected,Protected; trade regulated,3,KWS,Freshwater rivers.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP060,Rock monitor,Varanus albigularis,Reptilia,Squamata,Animalia,Vertebrate,Least Concern,Appendix II,Trade regulated,Trade regulated,3,KWS,Savanna species; also in leather trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP100,Nile perch,Lates niloticus,Actinopterygii,Perciformes,Animalia,Vertebrate,NA,Not listed,Managed fishery; introduction to new water bodies prohibited,Managed fishery; no new introductions,4,KeFS; NEMA,Introduced to Lake Victoria in 1950s. Caused extinction of >200 endemic cichlid species. Major export fish but ecologically disastrous.,https://www.iucnredlist.org,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP085,African grey tree frog,Chiromantis petersii,Amphibia,Anura,Animalia,Vertebrate,Least Concern,Not listed,Protected,Protected,4,KWS,Affected by wetland loss.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
